id_investigador,id_prod
0162,12679
0162,12680
0162,12681
0162,12682
0162,12683
0162,12684
0165,12685
0165,12686
0162,12687
0165,12688
0165,12689
0165,12690
0165,12691
0165,12692
0007,12694
0007,12705
0007,12706
0007,12707
0013,12710
0021,12714
0021,12715
0021,12716
0032,12741
0030,12742
0030,12743
0030,12744
0030,12745
0030,12746
0030,12747
0029,12748
0030,12749
0030,12750
0030,12751
0030,12753
0030,12754
0030,12755
0030,12756
0030,12759
0030,12760
0032,12761
0030,12762
0030,12763
0030,12764
0030,12765
0030,12766
0030,12767
0030,12768
0030,12769
0030,12770
0030,12771
0029,12772
0030,12773
0030,12774
0030,12775
0030,12776
0030,12777
0030,12778
0030,12779
0030,12780
0049,12781
0030,12782
0030,12783
0030,12784
0049,12785
0042,12791
0042,12792
0042,12793
0042,12794
0049,12796
0042,12797
0042,12798
0042,12799
0049,12800
0049,12802
0049,12803
0049,12804
0049,12807
0049,12812
0059,12817
0078,12821
0078,12822
0068,12823
0078,12825
0078,12826
0078,12827
0078,12828
0078,12829
0078,12836
0071,12842
0072,12843
0081,12844
0072,12845
0065,12850
0065,12851
0083,12852
0083,12853
0093,12854
0093,12855
0093,12856
0130,12857
0130,12858
0130,12859
0097,12866
0097,12868
0097,12869
0097,12870
0097,12872
0097,12873
0111,12879
0104,12880
0105,12881
0107,12882
0112,12903
0112,12911
0105,12926
0105,12949
0105,12955
0105,12959
0105,12962
0105,12963
0105,12967
0130,12970
0130,12971
0121,12973
0121,12974
0141,12975
0160,12981
0160,12982
0160,12983
0151,12984
0160,12986
0151,12987
0162,12994
0162,12995
0007,13006
0002,13010
0002,13011
0002,13015
0002,13016
0007,13021
0022,13028
0021,13029
0021,13030
0021,13034
0021,13035
0032,13039
0035,13040
0029,13041
0035,13043
0041,13044
0041,13045
0041,13046
0041,13047
0043,13048
0043,13049
0043,13052
0043,13056
0047,13067
0047,13068
0047,13069
0002,13072
0059,13073
0081,13076
0072,13077
0063,13077
0072,13078
0157,13086
0157,13087
0157,13088
0157,13090
0157,13091
0157,13092
0130,13093
0088,13093
0088,13094
0130,13095
0130,13096
0130,13097
0130,13098
0130,13099
0130,13104
0130,13105
0130,13106
0130,13107
0097,13109
0098,13110
0096,13111
0100,13112
0097,13113
0097,13114
0130,13120
0130,13121
0097,13122
0110,13133
0110,13134
0110,13135
0107,13136
0105,13137
0105,13138
0112,13143
0105,13167
0105,13168
0105,13170
0105,13171
0114,13173
0114,13174
0114,13175
0114,13176
0114,13177
0114,13178
0114,13179
0114,13180
0114,13181
0114,13183
0114,13184
0114,13185
0114,13186
0114,13187
0114,13188
0114,13189
0114,13190
0114,13191
0114,13192
0114,13194
0114,13195
0114,13196
0130,13197
0130,13198
0130,13199
0130,13200
0117,13201
0117,13202
0130,13203
0117,13204
0130,13205
0117,13205
0130,13206
0130,13207
0117,13208
0117,13209
0117,13210
0117,13211
0117,13212
0117,13213
0117,13214
0117,13215
0117,13216
0117,13217
0130,13218
0117,13219
0130,13220
0121,13221
0121,13222
0121,13223
0121,13224
0121,13225
0121,13226
0121,13227
0121,13228
0121,13229
0121,13230
0121,13231
0121,13232
0121,13234
0121,13237
0136,13241
0156,13254
0156,13255
0156,13256
0156,13257
0156,13258
0159,13259
0156,13260
0151,13273
0176,13292
0175,13293
0165,13294
0163,13299
0163,13300
0163,13305
0163,13306
0014,13312
0157,13315
0014,13319
0017,13324
0022,13328
0022,13329
0017,13330
0022,13331
0022,13333
0034,13349
0034,13350
0034,13351
0034,13352
0041,13354
0026,13355
0059,13376
0059,13377
0059,13378
0059,13379
0059,13381
0059,13382
0059,13384
0059,13389
0059,13391
0059,13392
0059,13394
0059,13395
0059,13396
0071,13399
0071,13400
0072,13401
0071,13402
0080,13403
0072,13404
0072,13405
0080,13406
0078,13407
0065,13407
0078,13408
0068,13408
0071,13409
0078,13411
0072,13411
0078,13412
0071,13413
0071,13414
0077,13415
0072,13416
0071,13417
0072,13418
0072,13419
0072,13420
0151,13420
0071,13421
0071,13422
0072,13423
0072,13424
0041,13425
0081,13426
0072,13427
0071,13429
0041,13430
0041,13431
0071,13432
0041,13435
0072,13436
0041,13438
0071,13443
0065,13445
0157,13445
0055,13449
0055,13450
0055,13451
0097,13451
0098,13453
0101,13454
0096,13455
0097,13455
0055,13456
0055,13457
0100,13458
0097,13460
0055,13461
0096,13462
0097,13462
0099,13463
0120,13463
0119,13463
0055,13464
0055,13465
0055,13466
0055,13469
0055,13470
0098,13472
0101,13473
0055,13473
0100,13474
0097,13474
0100,13475
0097,13475
0096,13476
0055,13477
0055,13478
0055,13479
0055,13481
0099,13483
0098,13484
0097,13484
0100,13486
0097,13486
0098,13487
0100,13488
0097,13488
0055,13489
0055,13490
0100,13491
0055,13492
0055,13493
0055,13495
0098,13496
0097,13496
0100,13497
0097,13497
0055,13499
0055,13500
0099,13502
0100,13503
0100,13504
0117,13504
0099,13506
0097,13507
0099,13508
0100,13509
0099,13512
0097,13514
0097,13518
0097,13519
0097,13520
0099,13522
0097,13525
0099,13526
0099,13528
0099,13530
0108,13531
0108,13532
0113,13538
0115,13538
0114,13539
0114,13540
0114,13541
0111,13542
0114,13543
0114,13547
0020,13551
0129,13551
0116,13552
0117,13552
0117,13553
0117,13554
0149,13555
0149,13556
0149,13557
0141,13558
0136,13569
0160,13576
0151,13577
0151,13578
0072,13578
0151,13579
0053,13583
0002,13583
0015,13585
0062,13585
0119,13585
0040,13585
0099,13585
0118,13585
0128,13585
0015,13586
0062,13586
0119,13586
0040,13586
0099,13586
0118,13586
0128,13586
0015,13587
0015,13588
0062,13588
0119,13588
0040,13588
0099,13588
0118,13588
0128,13588
0015,13589
0062,13589
0119,13589
0040,13589
0099,13589
0118,13589
0128,13589
0015,13590
0062,13590
0119,13590
0040,13590
0099,13590
0118,13590
0128,13590
0015,13591
0062,13591
0119,13591
0040,13591
0099,13591
0118,13591
0128,13591
0059,13592
0058,13592
0059,13593
0058,13593
0059,13594
0058,13594
0059,13595
0058,13595
0059,13596
0058,13596
0059,13597
0058,13597
0040,13598
0119,13598
0118,13598
0062,13598
0128,13598
0015,13598
0099,13598
0120,13598
0040,13599
0119,13599
0118,13599
0062,13599
0128,13599
0015,13599
0099,13599
0120,13599
0040,13600
0119,13600
0118,13600
0062,13600
0128,13600
0015,13600
0099,13600
0120,13600
0040,13601
0119,13601
0118,13601
0062,13601
0128,13601
0015,13601
0099,13601
0120,13601
0039,13602
0040,13603
0119,13603
0118,13603
0062,13603
0128,13603
0015,13603
0099,13603
0120,13603
0040,13604
0119,13604
0118,13604
0062,13604
0128,13604
0015,13604
0099,13604
0120,13604
0040,13605
0119,13605
0118,13605
0062,13605
0128,13605
0015,13605
0099,13605
0120,13605
0040,13606
0119,13606
0118,13606
0062,13606
0128,13606
0015,13606
0099,13606
0120,13606
0040,13607
0119,13607
0118,13607
0062,13607
0128,13607
0015,13607
0099,13607
0120,13607
0040,13608
0119,13608
0118,13608
0062,13608
0128,13608
0015,13608
0099,13608
0120,13608
0040,13609
0119,13609
0118,13609
0062,13609
0128,13609
0015,13609
0099,13609
0120,13609
0040,13610
0119,13610
0118,13610
0062,13610
0128,13610
0015,13610
0099,13610
0120,13610
0040,13611
0119,13611
0118,13611
0062,13611
0128,13611
0015,13611
0099,13611
0120,13611
0039,13612
0040,13613
0119,13613
0118,13613
0062,13613
0128,13613
0015,13613
0099,13613
0120,13613
0040,13614
0119,13614
0118,13614
0062,13614
0128,13614
0015,13614
0099,13614
0120,13614
0029,13615
0030,13615
0030,13616
0029,13616
0040,13617
0119,13617
0118,13617
0062,13617
0128,13617
0015,13617
0099,13617
0120,13617
0040,13618
0119,13618
0118,13618
0062,13618
0128,13618
0015,13618
0099,13618
0120,13618
0040,13619
0119,13619
0118,13619
0062,13619
0128,13619
0015,13619
0099,13619
0120,13619
0040,13620
0119,13620
0118,13620
0062,13620
0128,13620
0015,13620
0099,13620
0120,13620
0032,13621
0029,13622
0030,13622
0029,13623
0030,13623
0029,13624
0030,13624
0032,13625
0029,13626
0030,13626
0040,13627
0119,13627
0118,13627
0062,13627
0128,13627
0015,13627
0099,13627
0120,13627
0033,13628
0026,13628
0032,13628
0033,13629
0026,13629
0032,13629
0040,13630
0119,13630
0118,13630
0062,13630
0128,13630
0015,13630
0099,13630
0120,13630
0039,13631
0029,13632
0030,13632
0040,13633
0119,13633
0118,13633
0062,13633
0128,13633
0015,13633
0099,13633
0120,13633
0040,13634
0119,13634
0118,13634
0062,13634
0128,13634
0015,13634
0099,13634
0120,13634
0040,13635
0119,13635
0118,13635
0062,13635
0128,13635
0015,13635
0099,13635
0120,13635
0040,13636
0119,13636
0118,13636
0062,13636
0128,13636
0015,13636
0099,13636
0120,13636
0040,13637
0119,13637
0118,13637
0062,13637
0128,13637
0015,13637
0099,13637
0120,13637
0033,13638
0032,13639
0059,13639
0032,13640
0059,13640
0032,13641
0059,13641
0032,13642
0059,13642
0032,13643
0026,13643
0026,13644
0032,13644
0026,13645
0059,13645
0026,13646
0059,13646
0026,13647
0059,13647
0026,13648
0059,13648
0026,13649
0059,13649
0026,13650
0059,13650
0026,13651
0059,13651
0026,13652
0059,13652
0026,13653
0059,13653
0026,13654
0059,13654
0040,13662
0119,13662
0118,13662
0062,13662
0128,13662
0015,13662
0099,13662
0120,13662
0040,13663
0119,13663
0118,13663
0062,13663
0128,13663
0015,13663
0099,13663
0120,13663
0040,13664
0119,13664
0118,13664
0062,13664
0128,13664
0015,13664
0099,13664
0120,13664
0040,13665
0119,13665
0118,13665
0062,13665
0128,13665
0015,13665
0099,13665
0120,13665
0033,13666
0034,13666
0026,13667
0032,13667
0033,13667
0033,13668
0034,13668
0026,13669
0033,13669
0032,13669
0032,13670
0026,13670
0033,13671
0032,13671
0026,13671
0032,13673
0059,13673
0058,13673
0032,13674
0059,13674
0058,13674
0032,13675
0059,13675
0058,13675
0032,13676
0059,13676
0058,13676
0032,13677
0059,13677
0058,13677
0032,13678
0059,13678
0058,13678
0032,13679
0059,13679
0058,13679
0032,13680
0059,13680
0058,13680
0029,13681
0030,13681
0035,13683
0035,13684
0039,13685
0026,13686
0059,13686
0026,13687
0059,13687
0026,13688
0059,13688
0026,13689
0059,13689
0026,13690
0059,13690
0026,13691
0059,13691
0029,13692
0030,13692
0029,13693
0030,13693
0029,13694
0030,13694
0040,13699
0119,13699
0118,13699
0062,13699
0128,13699
0015,13699
0099,13699
0120,13699
0040,13700
0119,13700
0118,13700
0062,13700
0128,13700
0015,13700
0099,13700
0120,13700
0039,13705
0040,13706
0119,13706
0118,13706
0062,13706
0128,13706
0015,13706
0099,13706
0120,13706
0029,13707
0030,13707
0029,13708
0030,13708
0032,13709
0032,13710
0032,13711
0029,13712
0030,13712
0033,13713
0033,13714
0045,13715
0047,13715
0047,13716
0045,13716
0039,13717
0052,13718
0096,13719
0059,13719
0096,13720
0059,13720
0062,13721
0128,13721
0118,13721
0119,13721
0040,13721
0120,13721
0015,13721
0099,13721
0062,13722
0128,13722
0118,13722
0119,13722
0040,13722
0120,13722
0015,13722
0099,13722
0062,13723
0128,13723
0118,13723
0119,13723
0040,13723
0120,13723
0015,13723
0099,13723
0062,13724
0128,13724
0118,13724
0119,13724
0040,13724
0120,13724
0015,13724
0099,13724
0062,13725
0128,13725
0118,13725
0119,13725
0040,13725
0120,13725
0015,13725
0099,13725
0062,13726
0128,13726
0118,13726
0119,13726
0040,13726
0120,13726
0015,13726
0062,13727
0128,13727
0118,13727
0119,13727
0040,13727
0120,13727
0015,13727
0099,13727
0053,13728
0002,13728
0062,13729
0128,13729
0118,13729
0119,13729
0040,13729
0120,13729
0015,13729
0099,13729
0059,13730
0032,13730
0059,13731
0026,13731
0059,13732
0026,13732
0059,13733
0026,13733
0059,13734
0032,13734
0059,13735
0032,13735
0059,13736
0032,13736
0059,13737
0026,13737
0059,13738
0026,13738
0059,13739
0026,13739
0059,13740
0026,13740
0059,13741
0026,13741
0059,13742
0026,13742
0059,13743
0059,13744
0062,13745
0119,13745
0040,13745
0120,13745
0015,13745
0099,13745
0128,13745
0118,13745
0059,13746
0059,13747
0059,13748
0026,13748
0059,13749
0032,13749
0059,13750
0026,13750
0059,13751
0026,13751
0059,13752
0026,13752
0059,13753
0032,13753
0058,13753
0059,13754
0026,13754
0059,13755
0026,13755
0059,13756
0032,13756
0058,13756
0059,13757
0032,13757
0058,13757
0059,13758
0032,13758
0059,13759
0032,13759
0059,13760
0032,13760
0059,13761
0026,13761
0059,13762
0032,13762
0058,13762
0059,13763
0059,13764
0059,13765
0059,13766
0059,13767
0059,13768
0059,13769
0059,13770
0059,13771
0059,13772
0059,13776
0096,13776
0059,13777
0096,13777
0099,13778
0120,13778
0119,13778
0062,13778
0128,13778
0118,13778
0040,13778
0015,13778
0099,13779
0120,13779
0119,13779
0062,13779
0128,13779
0118,13779
0040,13779
0015,13779
0099,13780
0120,13780
0118,13780
0128,13780
0119,13780
0040,13780
0062,13780
0015,13780
0099,13781
0120,13781
0118,13781
0128,13781
0119,13781
0062,13781
0040,13781
0015,13781
0118,13782
0015,13782
0099,13782
0120,13782
0119,13782
0146,13782
0062,13782
0040,13782
0128,13782
0118,13783
0015,13783
0099,13783
0120,13783
0119,13783
0146,13783
0062,13783
0040,13783
0128,13783
0118,13784
0015,13784
0099,13784
0120,13784
0119,13784
0146,13784
0062,13784
0040,13784
0128,13784
0118,13785
0015,13785
0099,13785
0120,13785
0119,13785
0146,13785
0062,13785
0040,13785
0128,13785
0099,13786
0120,13786
0118,13786
0128,13786
0119,13786
0062,13786
0040,13786
0015,13786
0118,13787
0015,13787
0120,13787
0119,13787
0146,13787
0062,13787
0040,13787
0128,13787
0099,13787
0118,13788
0015,13788
0099,13788
0120,13788
0119,13788
0146,13788
0062,13788
0040,13788
0128,13788
0099,13789
0120,13789
0118,13789
0128,13789
0119,13789
0062,13789
0040,13789
0015,13789
0099,13790
0120,13790
0118,13790
0128,13790
0119,13790
0062,13790
0040,13790
0015,13790
0099,13791
0120,13791
0118,13791
0128,13791
0119,13791
0062,13791
0040,13791
0015,13791
0099,13792
0120,13792
0119,13792
0015,13792
0040,13792
0062,13792
0128,13792
0118,13792
0099,13793
0120,13793
0119,13793
0015,13793
0040,13793
0062,13793
0128,13793
0118,13793
0099,13795
0120,13795
0119,13795
0015,13795
0062,13795
0128,13795
0118,13795
0099,13796
0120,13796
0119,13796
0015,13796
0040,13796
0062,13796
0128,13796
0118,13796
0118,13797
0015,13797
0099,13797
0120,13797
0119,13797
0146,13797
0062,13797
0040,13797
0128,13797
0099,13798
0120,13798
0119,13798
0015,13798
0040,13798
0062,13798
0128,13798
0118,13798
0118,13799
0015,13799
0099,13799
0120,13799
0119,13799
0146,13799
0062,13799
0040,13799
0128,13799
0118,13800
0015,13800
0099,13800
0120,13800
0119,13800
0146,13800
0062,13800
0040,13800
0128,13800
0118,13801
0015,13801
0099,13801
0120,13801
0119,13801
0146,13801
0062,13801
0040,13801
0128,13801
0118,13802
0015,13802
0099,13802
0120,13802
0119,13802
0146,13802
0062,13802
0040,13802
0128,13802
0099,13803
0120,13803
0062,13803
0119,13803
0040,13803
0015,13803
0128,13803
0118,13803
0099,13804
0062,13804
0040,13804
0119,13804
0120,13804
0015,13804
0128,13804
0118,13804
0118,13805
0015,13805
0099,13805
0120,13805
0119,13805
0146,13805
0062,13805
0040,13805
0128,13805
0099,13806
0062,13806
0040,13806
0119,13806
0120,13806
0015,13806
0128,13806
0118,13806
0099,13807
0120,13807
0119,13807
0040,13807
0015,13807
0062,13807
0128,13807
0118,13807
0118,13808
0015,13808
0099,13808
0120,13808
0119,13808
0146,13808
0062,13808
0040,13808
0128,13808
0118,13809
0015,13809
0099,13809
0120,13809
0119,13809
0146,13809
0062,13809
0040,13809
0128,13809
0118,13810
0015,13810
0099,13810
0120,13810
0119,13810
0146,13810
0062,13810
0040,13810
0128,13810
0118,13811
0015,13811
0099,13811
0120,13811
0119,13811
0146,13811
0062,13811
0040,13811
0128,13811
0099,13812
0119,13812
0120,13812
0015,13812
0040,13812
0062,13812
0128,13812
0118,13812
0099,13813
0119,13813
0120,13813
0040,13813
0062,13813
0015,13813
0128,13813
0118,13813
0120,13814
0040,13814
0119,13814
0015,13814
0118,13814
0128,13814
0062,13814
0099,13814
0146,13814
0118,13815
0015,13815
0099,13815
0120,13815
0119,13815
0146,13815
0062,13815
0040,13815
0128,13815
0118,13816
0015,13816
0099,13816
0120,13816
0119,13816
0146,13816
0062,13816
0040,13816
0128,13816
0118,13817
0015,13817
0099,13817
0120,13817
0119,13817
0146,13817
0062,13817
0040,13817
0128,13817
0118,13818
0015,13818
0099,13818
0120,13818
0119,13818
0146,13818
0062,13818
0040,13818
0128,13818
0118,13819
0015,13819
0099,13819
0120,13819
0119,13819
0146,13819
0062,13819
0040,13819
0128,13819
0099,13820
0119,13820
0120,13820
0015,13820
0128,13820
0118,13820
0062,13820
0118,13821
0099,13821
0120,13821
0119,13821
0146,13821
0062,13821
0128,13821
0015,13821
0040,13821
0099,13822
0120,13822
0119,13822
0040,13822
0062,13822
0015,13822
0118,13822
0128,13822
0099,13823
0120,13823
0119,13823
0062,13823
0015,13823
0040,13823
0128,13823
0118,13823
0099,13824
0120,13824
0119,13824
0015,13824
0040,13824
0062,13824
0128,13824
0118,13824
0099,13825
0120,13825
0119,13825
0015,13825
0040,13825
0062,13825
0128,13825
0118,13825
0099,13826
0120,13826
0119,13826
0015,13826
0040,13826
0062,13826
0128,13826
0099,13827
0120,13827
0119,13827
0040,13827
0062,13827
0015,13827
0099,13828
0120,13828
0119,13828
0015,13828
0040,13828
0062,13828
0128,13828
0118,13828
0118,13829
0015,13829
0099,13829
0120,13829
0146,13829
0119,13829
0062,13829
0040,13829
0128,13829
0015,13830
0099,13830
0120,13830
0119,13830
0146,13830
0040,13830
0128,13830
0118,13830
0062,13830
0099,13831
0120,13831
0099,13832
0120,13832
0062,13832
0119,13832
0015,13832
0040,13832
0128,13832
0118,13832
0120,13833
0119,13833
0040,13833
0015,13833
0118,13833
0128,13833
0146,13833
0062,13833
0099,13833
0118,13834
0015,13834
0099,13834
0120,13834
0119,13834
0146,13834
0040,13834
0128,13834
0062,13834
0099,13835
0120,13835
0062,13835
0119,13835
0015,13835
0040,13835
0128,13835
0118,13835
0099,13836
0120,13836
0062,13836
0119,13836
0015,13836
0040,13836
0099,13837
0120,13837
0119,13837
0062,13837
0015,13837
0040,13837
0128,13837
0118,13837
0118,13838
0015,13838
0099,13838
0120,13838
0119,13838
0146,13838
0062,13838
0128,13838
0040,13838
0099,13839
0120,13839
0062,13839
0119,13839
0015,13839
0040,13839
0128,13839
0118,13839
0015,13840
0040,13840
0119,13840
0120,13840
0099,13840
0146,13840
0062,13840
0015,13841
0040,13841
0119,13841
0120,13841
0099,13841
0146,13841
0062,13841
0099,13842
0120,13842
0119,13842
0062,13842
0015,13842
0040,13842
0015,13843
0040,13843
0119,13843
0120,13843
0099,13843
0146,13843
0062,13843
0120,13846
0118,13846
0128,13846
0099,13846
0015,13846
0146,13846
0062,13846
0119,13846
0040,13846
0120,13847
0118,13847
0128,13847
0099,13847
0015,13847
0146,13847
0062,13847
0119,13847
0040,13847
0120,13848
0118,13848
0128,13848
0099,13848
0015,13848
0146,13848
0062,13848
0119,13848
0040,13848
0120,13849
0118,13849
0128,13849
0099,13849
0015,13849
0146,13849
0062,13849
0119,13849
0040,13849
0120,13850
0118,13850
0128,13850
0099,13850
0015,13850
0146,13850
0062,13850
0119,13850
0040,13850
0120,13851
0118,13851
0128,13851
0099,13851
0015,13851
0146,13851
0062,13851
0119,13851
0040,13851
0120,13852
0118,13852
0128,13852
0099,13852
0015,13852
0146,13852
0062,13852
0119,13852
0040,13852
0120,13853
0118,13853
0128,13853
0099,13853
0015,13853
0146,13853
0062,13853
0119,13853
0040,13853
0120,13854
0118,13854
0128,13854
0099,13854
0015,13854
0146,13854
0062,13854
0119,13854
0040,13854
0120,13855
0118,13855
0128,13855
0099,13855
0015,13855
0146,13855
0062,13855
0119,13855
0040,13855
0120,13856
0118,13856
0128,13856
0099,13856
0015,13856
0146,13856
0062,13856
0119,13856
0040,13856
0120,13857
0118,13857
0128,13857
0099,13857
0015,13857
0146,13857
0062,13857
0119,13857
0040,13857
0120,13858
0118,13858
0128,13858
0099,13858
0015,13858
0146,13858
0062,13858
0119,13858
0040,13858
0119,13859
0015,13859
0118,13859
0128,13859
0099,13859
0062,13859
0040,13859
0146,13859
0120,13859
0120,13860
0118,13860
0128,13860
0099,13860
0015,13860
0146,13860
0062,13860
0119,13860
0040,13860
0119,13861
0015,13861
0118,13861
0128,13861
0099,13861
0062,13861
0040,13861
0146,13861
0120,13861
0120,13862
0118,13862
0128,13862
0099,13862
0015,13862
0146,13862
0062,13862
0119,13862
0040,13862
0128,13863
0146,13863
0119,13863
0099,13863
0120,13863
0040,13863
0015,13863
0118,13863
0062,13863
0119,13864
0015,13864
0118,13864
0128,13864
0099,13864
0062,13864
0040,13864
0146,13864
0120,13864
0119,13865
0015,13865
0118,13865
0128,13865
0099,13865
0062,13865
0040,13865
0146,13865
0120,13865
0119,13866
0015,13866
0118,13866
0128,13866
0099,13866
0062,13866
0040,13866
0146,13866
0120,13866
0120,13867
0118,13867
0128,13867
0099,13867
0015,13867
0146,13867
0062,13867
0119,13867
0040,13867
0120,13868
0118,13868
0128,13868
0099,13868
0146,13868
0062,13868
0119,13868
0040,13868
0120,13869
0118,13869
0128,13869
0099,13869
0015,13869
0146,13869
0062,13869
0119,13869
0040,13869
0120,13870
0118,13870
0128,13870
0099,13870
0015,13870
0146,13870
0062,13870
0119,13870
0040,13870
0128,13871
0146,13871
0119,13871
0099,13871
0120,13871
0040,13871
0015,13871
0118,13871
0062,13871
0119,13872
0015,13872
0118,13872
0128,13872
0099,13872
0062,13872
0040,13872
0146,13872
0120,13872
0128,13873
0146,13873
0119,13873
0099,13873
0120,13873
0040,13873
0015,13873
0118,13873
0062,13873
0120,13874
0118,13874
0128,13874
0099,13874
0015,13874
0146,13874
0062,13874
0119,13874
0040,13874
0120,13875
0118,13875
0128,13875
0099,13875
0015,13875
0146,13875
0062,13875
0119,13875
0040,13875
0118,13876
0040,13876
0099,13876
0120,13876
0119,13876
0015,13876
0062,13876
0128,13876
0118,13877
0040,13877
0099,13877
0120,13877
0119,13877
0015,13877
0062,13877
0128,13877
0128,13878
0146,13878
0119,13878
0099,13878
0120,13878
0040,13878
0015,13878
0118,13878
0062,13878
0118,13879
0040,13879
0099,13879
0120,13879
0119,13879
0015,13879
0062,13879
0128,13879
0118,13880
0040,13880
0099,13880
0120,13880
0119,13880
0015,13880
0062,13880
0128,13880
0119,13881
0015,13881
0118,13881
0128,13881
0099,13881
0062,13881
0040,13881
0146,13881
0120,13881
0118,13882
0040,13882
0099,13882
0120,13882
0119,13882
0015,13882
0062,13882
0128,13882
0119,13883
0015,13883
0118,13883
0128,13883
0099,13883
0062,13883
0040,13883
0146,13883
0120,13883
0118,13884
0040,13884
0099,13884
0120,13884
0119,13884
0015,13884
0062,13884
0128,13884
0119,13885
0015,13885
0118,13885
0128,13885
0099,13885
0062,13885
0040,13885
0146,13885
0120,13885
0119,13886
0015,13886
0118,13886
0128,13886
0099,13886
0062,13886
0040,13886
0146,13886
0120,13886
0120,13887
0118,13887
0128,13887
0099,13887
0015,13887
0146,13887
0062,13887
0119,13887
0040,13887
0120,13888
0118,13888
0128,13888
0099,13888
0015,13888
0146,13888
0062,13888
0119,13888
0040,13888
0120,13889
0118,13889
0128,13889
0099,13889
0015,13889
0146,13889
0062,13889
0119,13889
0040,13889
0128,13890
0146,13890
0119,13890
0099,13890
0120,13890
0040,13890
0015,13890
0118,13890
0062,13890
0128,13891
0146,13891
0119,13891
0099,13891
0120,13891
0040,13891
0015,13891
0118,13891
0062,13891
0128,13892
0146,13892
0119,13892
0099,13892
0120,13892
0040,13892
0015,13892
0118,13892
0062,13892
0128,13893
0146,13893
0119,13893
0099,13893
0120,13893
0040,13893
0015,13893
0118,13893
0062,13893
0120,13894
0118,13894
0128,13894
0099,13894
0015,13894
0146,13894
0062,13894
0119,13894
0040,13894
0119,13895
0015,13895
0118,13895
0128,13895
0099,13895
0062,13895
0040,13895
0146,13895
0120,13895
0119,13896
0015,13896
0118,13896
0128,13896
0099,13896
0062,13896
0040,13896
0146,13896
0120,13896
0120,13897
0099,13897
0118,13897
0128,13897
0015,13897
0146,13897
0062,13897
0119,13897
0040,13897
0128,13898
0146,13898
0119,13898
0099,13898
0120,13898
0040,13898
0015,13898
0118,13898
0062,13898
0120,13899
0118,13899
0128,13899
0099,13899
0015,13899
0146,13899
0062,13899
0119,13899
0040,13899
0128,13900
0146,13900
0119,13900
0099,13900
0120,13900
0040,13900
0015,13900
0118,13900
0062,13900
0120,13901
0128,13901
0118,13901
0099,13901
0015,13901
0146,13901
0062,13901
0119,13901
0040,13901
0120,13902
0118,13902
0128,13902
0099,13902
0015,13902
0146,13902
0062,13902
0119,13902
0040,13902
0128,13903
0146,13903
0119,13903
0099,13903
0120,13903
0040,13903
0015,13903
0118,13903
0062,13903
0120,13904
0118,13904
0128,13904
0099,13904
0015,13904
0146,13904
0062,13904
0119,13904
0040,13904
0128,13905
0146,13905
0119,13905
0099,13905
0120,13905
0040,13905
0015,13905
0118,13905
0062,13905
0120,13906
0118,13906
0128,13906
0099,13906
0015,13906
0146,13906
0062,13906
0119,13906
0040,13906
0128,13907
0146,13907
0119,13907
0099,13907
0120,13907
0040,13907
0015,13907
0118,13907
0062,13907
0120,13908
0062,13908
0146,13908
0099,13908
0119,13908
0040,13908
0015,13908
0120,13909
0062,13909
0146,13909
0099,13909
0119,13909
0040,13909
0015,13909
0120,13910
0062,13910
0146,13910
0099,13910
0119,13910
0040,13910
0015,13910
0120,13911
0062,13911
0146,13911
0099,13911
0119,13911
0040,13911
0015,13911
0120,13912
0062,13912
0146,13912
0099,13912
0119,13912
0040,13912
0015,13912
0120,13913
0062,13913
0146,13913
0099,13913
0119,13913
0040,13913
0015,13913
0120,13914
0062,13914
0146,13914
0099,13914
0119,13914
0040,13914
0015,13914
0120,13915
0062,13915
0146,13915
0099,13915
0119,13915
0040,13915
0015,13915
0120,13916
0062,13916
0146,13916
0099,13916
0119,13916
0040,13916
0015,13916
0120,13917
0015,13917
0040,13917
0119,13917
0099,13917
0146,13917
0062,13917
0119,13918
0040,13918
0120,13918
0099,13918
0146,13918
0062,13918
0120,13919
0062,13919
0146,13919
0099,13919
0119,13919
0040,13919
0015,13919
0119,13920
0040,13920
0120,13920
0099,13920
0146,13920
0062,13920
0119,13921
0040,13921
0120,13921
0099,13921
0146,13921
0062,13921
0139,13926
0133,13927
0146,13928
0128,13928
0118,13928
0062,13928
0099,13928
0120,13928
0119,13928
0040,13928
0015,13928
0146,13929
0128,13929
0118,13929
0062,13929
0099,13929
0120,13929
0119,13929
0040,13929
0015,13929
0146,13930
0128,13930
0118,13930
0062,13930
0099,13930
0120,13930
0119,13930
0040,13930
0015,13930
0146,13931
0128,13931
0118,13931
0062,13931
0099,13931
0120,13931
0119,13931
0040,13931
0015,13931
0015,13934
0146,13934
0062,13934
0120,13934
0099,13934
0040,13934
0119,13934
0146,13935
0128,13935
0118,13935
0062,13935
0099,13935
0120,13935
0119,13935
0040,13935
0015,13935
0146,13936
0128,13936
0118,13936
0062,13936
0099,13936
0120,13936
0119,13936
0040,13936
0015,13936
0032,13937
0026,13937
0032,13938
0026,13938
0146,13939
0128,13939
0118,13939
0062,13939
0099,13939
0120,13939
0119,13939
0040,13939
0015,13939
0032,13940
0026,13940
0015,13943
0040,13943
0119,13943
0120,13943
0099,13943
0146,13943
0062,13943
0015,13944
0040,13944
0119,13944
0120,13944
0099,13944
0146,13944
