id,id_grupo,categoria,titulo,pais,ano,institucion,autores,tipologia
00491,008,Jurado/Comisiones evaluadoras de trabajo de grado,Conductas prosociales y su relación Con convivencia escolar en el grado Transición,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,MAGDA VICTORIA DIAZ ALZATE,4
00492,008,Jurado/Comisiones evaluadoras de trabajo de grado,Influencia del divorcio de los padres en el desarrollo de la dimensión socio afectiva de niños y niñas de 8 a 9 años,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,MAGDA VICTORIA DIAZ ALZATE,4
00493,008,Jurado/Comisiones evaluadoras de trabajo de grado,Conductas prosociales y su relación Con convivencia escolar en el grado Transición,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,MAGDA VICTORIA DIAZ ALZATE,4
00494,008,Jurado/Comisiones evaluadoras de trabajo de grado,SIGNIFICADOS DE LA EXPERIENCIA DE LA ATENCIÓN TERAPÉUTICA A PAREJAS CON CONFLICTOS DE INFIDELIDAD Y SU RELACIÓN CON LAS TRASFORMACIONES DEL SER DEL TERAPEUTA,Colombia,2018,UNIVERSIDAD DE ANTIOQUIA.,NICOLASA MARIA DURAN PALACIO,4
00495,008,Jurado/Comisiones evaluadoras de trabajo de grado,Entre la locura y la vulnerabilidad en el encierro: la vida de las mujeres en los asilos de Bogotá y Medellín 1900-1950,Colombia,2018,UNIVERSIDAD DE ANTIOQUIA.,JAIRO GUTIERREZ AVENDANO,4
00496,008,Jurado/Comisiones evaluadoras de trabajo de grado,DE LA PUESTA DE LÍMITES A LA CONSTRUCCIÓN DE LEGALIDADES: LOS APORTES DEL PSICOANÁLISIS EN LA COMPRENSIÓN DE LA VIOLENCIA HOMOFÓBICA HACIA LOS NIÑOS Y ADOLESCENTES CON UNA ORIENTACIÓN SEXUAL DIVERSA,Colombia,2018,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,NICOLASA MARIA DURAN PALACIO,4
00497,008,Jurado/Comisiones evaluadoras de trabajo de grado,"Peritazgos médico legales. Referentes de la locura en Antioquia, siglo XIX y principios del XX",Colombia,2017,UNIVERSIDAD NACIONAL DE COLOMBIA.,JAIRO GUTIERREZ AVENDANO,4
00498,008,Jurado/Comisiones evaluadoras de trabajo de grado,Los organizadores gráficos en el proceso lecto-escritural en niños y niñas del grado primero de la Institución Educativa Los Gómez.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,KATY LUZ MILLAN OTERO,4
00499,008,Jurado/Comisiones evaluadoras de trabajo de grado,Las vivencias de maternar y paternar de los padres que tienen hijos con seguimiento comportamental en la Unidad Educativa San Marcos De Envigado.,Colombia,2017,UNIVERSIDAD DE ANTIOQUIA.,NICOLASA MARIA DURAN PALACIO,4
00500,008,Jurado/Comisiones evaluadoras de trabajo de grado,Del niño de cuidados al sujeto de derechos: efectos de una transición,Colombia,2017,UNIVERSIDAD PEDAGÓGICA NACIONAL.,HERWIN EDUARDO CARDONA QUITIAN,4
00501,008,Jurado/Comisiones evaluadoras de trabajo de grado,"Seremos canciones, el ruido, las melodías y el barrio en los jóvenes urbano populares de Alfonzo López",Colombia,2017,UNIVERSIDAD PEDAGÓGICA NACIONAL.,HERWIN EDUARDO CARDONA QUITIAN,4
00502,008,Jurado/Comisiones evaluadoras de trabajo de grado,"Sonoridades convergentes, una propuesta educativa desde la propuesta tejida en los jóvenes a partir del rock como estrategia pedagógica en la IED San Ignacio de Bosa",Colombia,2017,UNIVERSIDAD PEDAGÓGICA NACIONAL.,HERWIN EDUARDO CARDONA QUITIAN,4
00503,008,Jurado/Comisiones evaluadoras de trabajo de grado,Dificultades que Presentan los Docentes en la Aplicación de Estrategias de Intervención en el Manejo de Niños con Diagnóstico de Trastorno por Déficit de Atención con Hiperactividad (TDAH) en el Aula de Clase,Colombia,2017,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,NICOLASA MARIA DURAN PALACIO,4
00504,008,Jurado/Comisiones evaluadoras de trabajo de grado,Elementos éticos de la organización subjetiva en adolescentes desvinculados de grupos armados ilegales,Colombia,2017,UNIVERSIDAD DEL VALLE.,NORMAN DARIO MORENO CARMONA,4
00505,008,Jurado/Comisiones evaluadoras de trabajo de grado,La articulación de las estrategias pedagógicas para la implementación de la norma en los grupos de preescolar en un contexto educativo del municipio de la estrella,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,KATY LUZ MILLAN OTERO,4
00506,008,Jurado/Comisiones evaluadoras de trabajo de grado,Experiencias emocionales y sentidos de lo político en las prácticas cotidianas de las familias,Colombia,2016,FUNDACIÓN CENTRO INTERNACIONAL DE EDUCACIÓN Y DESARROLLO HUMANO-CINDE.,NICOLASA MARIA DURAN PALACIO,4
00507,008,Jurado/Comisiones evaluadoras de trabajo de grado,Estilos lingüísticos y tipos de propaganda asociados al consumo ideológico de la paz divulgados por actores políticos colombianos en Facebook y Twitter.,Colombia,2016,Fundacion Universitaria Konrad Lorenz.,MONICA ALZATE GARCIA,4
00508,008,Jurado/Comisiones evaluadoras de trabajo de grado,"RELACIÓN ENTRE IDENTIDAD SOCIAL, TRAUMA PSICOSOCIAL Y BIENESTAR SOCIAL EN PERSONAS VÍCTIMAS DE DESPLAZAMIENTO FORZADO EN LA CIUDAD DE BOGOTÁ",Colombia,2016,UNIVERSIDAD CATOLICA DE COLOMBIA.,MONICA ALZATE GARCIA,4
00509,008,Jurado/Comisiones evaluadoras de trabajo de grado,Influence of Anxiety on Students¿ Performance in English Oral Exams at Funlam University,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,SANDRA ISABEL MEJIA ZAPATA,4
00510,008,Jurado/Comisiones evaluadoras de trabajo de grado,Percepción de justicia organizacional y su relación con el desempeño laboral en empleados con diversidad funcional que laboran en tres empresas de la ciudad de Medellín,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,NICOLASA MARIA DURAN PALACIO,4
00511,008,Jurado/Comisiones evaluadoras de trabajo de grado,"Vivencias de participación exclusión sociolaboral de un grupo de jóvenes con diversidad funcional intelectual en el Municipio de Rionegro, Antiquia",Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,NICOLASA MARIA DURAN PALACIO,4
00512,008,Jurado/Comisiones evaluadoras de trabajo de grado,Construcción de Sentidos de Vida en Universitarios con Diversidad Funcional,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,NICOLASA MARIA DURAN PALACIO,4
00513,008,Jurado/Comisiones evaluadoras de trabajo de grado,Historia vincular del padre adolescente: implicaciones subjetivas en el vínculo con su hijo y su temprana paternidad,Colombia,2015,UNIVERSIDAD DE ANTIOQUIA.,JOHN JAIRO GARCIA PENA,4
00514,008,Jurado/Comisiones evaluadoras de trabajo de grado,"Procesos de transformación y construcción de la subjetividad política, desarrollados en el marco de las prácticas sociales de sujetos resilientes que han padecido eventos adversos relacionados con la violencia sociopolítica en tres regiones de Colombia",Colombia,2014,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,MONICA ALZATE GARCIA,4
00515,008,Jurado/Comisiones evaluadoras de trabajo de grado,Significaciones ideologicas de las actitudes entre los profesionales psicosociales y las personas en situación de desplazamiento forzado de la Fundación Universitaria Luis Amigó,Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANDRES FELIPE MARIN CORTES,4
00516,008,Jurado/Comisiones evaluadoras de trabajo de grado,La relación madre - hijo en la desnutrición tipo marasmo,Colombia,2013,UNIVERSIDAD CES.,NICOLASA MARIA DURAN PALACIO,4
00517,008,Jurado/Comisiones evaluadoras de trabajo de grado,Significado de la maternidad y del control prenatal para un grupo de embarazadas y miembros del equipo de salud de Bucaramanga,Colombia,2012,UNIVERSIDAD DE ANTIOQUIA.,JAIME ALBERTO CARMONA PARRA,4
00518,008,Jurado/Comisiones evaluadoras de trabajo de grado,"Reconfiguración de la identidad y construcción de ciudadanía entre jóvenes desmovilizados de la guerrilla, pertenecientes al programa de reintegración a la vida civil, en la ciudad de Medellín.",Colombia,2009,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,ANDRES FELIPE MARIN CORTES,4
00519,009,Jurado/Comisiones evaluadoras de trabajo de grado,Autonomía de la Universidad de Córdoba: la presencia de las Autodefensas Unidas de Colombia (AUC) en el periodo 2003-2009,Colombia,2021,UNIVERSIDAD DE CORDOBA.,HUBER YECID CASTRO ESCOBAR,4
00520,009,Jurado/Comisiones evaluadoras de trabajo de grado,Herramientas didácticas como facilitadoras de la comunicación y el aprendizaje dentro del aula,Colombia,2021,Universidad del Sinú - Elías Bechara Zainum.,HUBER YECID CASTRO ESCOBAR,4
00521,009,Jurado/Comisiones evaluadoras de trabajo de grado,Una propuesta pedagógica para fortalecer el proceso de enseñanza aprendizaje en los estudiantes con NEE en el Centro Educativo mi bello mundo en el municipio de Arboletes Antioquia,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,PAULJAVIER BEDOYA PASTRANA,4
00522,009,Jurado/Comisiones evaluadoras de trabajo de grado,Una propuesta pedagógica para fortalecer el proceso de enseñanza aprendizaje en los estudiantes con NEE en el Centro Educativo mi bello mundo en el municipio de Arboletes Antioquia,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA CLAUDIA DIAZ SOTOMAYOR,4
00523,009,Jurado/Comisiones evaluadoras de trabajo de grado,Factores Psicosociales que inciden en el embarazo precoz en las adolescentes entre 12 y 14 años en el municipio de Lorica,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,PAULJAVIER BEDOYA PASTRANA,4
00524,009,Jurado/Comisiones evaluadoras de trabajo de grado,La Imagen en la Geografía Escolar para la Construcción del Pensamiento crítico: I. E. Trementino Arriba,Colombia,2020,UNIVERSIDAD DE CORDOBA.,HUBER YECID CASTRO ESCOBAR,4
00525,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Análisis de la efectidad de la ley , en la atención de victimas en el municipio de Cotorra periodo 2014- 2017",Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS RODRIGUEZ SANTOS,4
00526,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Políticas públicas como instrumento de garantía de no repetición del conflicto armado en grupos étnicos del municipio de San José de Uré, Córdoba",Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS RODRIGUEZ SANTOS,4
00527,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Una mirada jurídica a la situación de los niños, niñas y adolescentes en riesgo de vinculación a los grupos armados ilegales",Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,VICTOR TERAN REALES,4
00528,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Delitos que cometen los grupos armados ilegales o actores del conflicto armado  al incurrir al reclutamiento forzado o ¿voluntario¿ de los niños, niñas y adolescentes del Urabá Antioqueño y Córdoba.",Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,VICTOR TERAN REALES,4
00529,009,Jurado/Comisiones evaluadoras de trabajo de grado,"INTEGRACIÓN LABORAL DE PERSONAS CON DISCAPACIDAD FÍSICA QUE LABORAN EN INSTITUCIONES PÚBLICAS EN LA CIUDAD DE PANAMÁ, AÑO 2017",Colombia,2018,"Universidad Metropolitana de Educación, Ciencia y Tecnología.",LIVIA DIAZ GONZALEZ,4
00530,009,Jurado/Comisiones evaluadoras de trabajo de grado,POLÍTICAS DE FORMACIÓN DOCENTE EN COLOMBIA (1994 - 2014). EL CASO DE MONTERÍA.,Colombia,2017,UNIVERSIDAD DE CORDOBA.,VICTOR TERAN REALES,4
00531,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Establecimiento de un jardín botánico de plantas medicinales tradicionales de la etnia Zenú, como fundamento de apropiación y aplicación en diversas situaciones educativas con niños de sexto grado de la institución educativa técnica agropecuaria de cerró Vidales (Tuchin ¿ córdoba",Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,VICTOR TERAN REALES,4
00532,009,Jurado/Comisiones evaluadoras de trabajo de grado,PROYECTO TECNOLOGICO (TIC`S) PADRES Y ESTUDIANTES CIBERNÉTICOS,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,VICTOR TERAN REALES,4
00533,009,Jurado/Comisiones evaluadoras de trabajo de grado,ESTRATEGIAS DE ENSEÑANZA APRENDIZAJE EN LOS PADRES DE FAMILIA DE LA INSTITUCION EDUCATIVA FRANCISCO JOSE DE CALDAS DE MOMIL CÓRDOBA ENFOCADAS EN EL BUEN USO DE LAS HERRAMIENTAS WEB 2.0.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,VICTOR TERAN REALES,4
00534,009,Jurado/Comisiones evaluadoras de trabajo de grado,¿Principales causas del bajo rendimiento en el área de matemáticas de los estudiantes de la Institución educativa San Jorge¿.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,VICTOR TERAN REALES,4
00535,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Cultura alimenticia en los estudiantes de básica secundaria y media de la institución educativa Cristobal Colón de Cereté, Córdoba: una mirada desde las representaciones sociales.",Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,PAULJAVIER BEDOYA PASTRANA,4
00536,009,Jurado/Comisiones evaluadoras de trabajo de grado,Factores que influyen en los problemas de drogadicción en los jóvenes de la institución educativa Luis Fernando González Botero del municipio de La Apartada,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,PAULJAVIER BEDOYA PASTRANA,4
00537,009,Jurado/Comisiones evaluadoras de trabajo de grado,CONCEPCIONES Y PRÁCTICAS EVALUATIVAS DE LOS DOCENTES DE L.A INSTITUCIÓN EDUCATIVA NUEVA GRANADA DE TURBO ANTIOQUIA,Colombia,2017,UNIVERSIDAD DE CORDOBA.,VICTOR TERAN REALES,4
00538,009,Jurado/Comisiones evaluadoras de trabajo de grado,LA MÚSICA INFANTIL EN EL APRENDIZAJE DE LOS NIÑOS Y NIÑAS DE TRANSICIÓN EN EL COLEGIO PEQUEÑOS GENIOS DE LA CIUDAD DE MONTERÍA,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,HUBER YECID CASTRO ESCOBAR,4
00539,009,Jurado/Comisiones evaluadoras de trabajo de grado,¿USO DE ESTRATEGIAS CON CARÁCTER LÚDICO Y ARTÍSTICO EN LA POBLACIÓN CON SÍNDROME DE DOWN DE LA ASOCIACIÓN HUELLAS EN MONTERÍA (CÓRDOBA)¿.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,HUBER YECID CASTRO ESCOBAR,4
00540,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Impacto Cognitivo - Conductual del embarazo precoz de las niñas y adolescentes en edades de 12 a16 años atendidas en la E.S.E. Vida Sinú, sede la gloria del municipio de Montería, durante el año 2017.",Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA CLAUDIA DIAZ SOTOMAYOR,4
00541,009,Jurado/Comisiones evaluadoras de trabajo de grado,LA VIOLENCIA INTRAFAMILIAR EN MENORES BENEFICIARIOS DE LOS PROGRAMAS DE LA FUNDACION ¿AMINTESO¿ AMIGOS DEL INGLES Y TEJIDO SOCIAL DE LA CIUDAD DE VILLAVICENCIO DEPARTAMENTO DEL META 2017,Panamá,2017,"Universidad Metropolitana de Educación, Ciencia y Tecnología.",LIVIA DIAZ GONZALEZ,4
00542,009,Jurado/Comisiones evaluadoras de trabajo de grado,Intervención psicosocial en prevención del consumo de sustancias psicoactivas en jóvenes y adolescentes del Barrio Villa Paz del Municipio de Montería,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00543,009,Jurado/Comisiones evaluadoras de trabajo de grado,INCIDENCIA DE LA CONVIVENCIA ESCOLAR EN EL DESARROLLO INTEGRAL DE LOS NIÑOS Y NIÑAS DEL GRADO TRANSICIÓN EN EL CDI JUAN XXIII,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,HUBER YECID CASTRO ESCOBAR,4
00544,009,Jurado/Comisiones evaluadoras de trabajo de grado,Intervención Psicosocial para fortalecer la autogestión en familias damnificadas por el fenómeno de la niña 2010-2011 del Municipio de Chima-Córdoba.,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00545,009,Jurado/Comisiones evaluadoras de trabajo de grado,Intervención Psicosocial para fortalecer el proceso de aprendizaje en estudiantes del grado noveno del Colegio evangélico ¿La Esperanza¿ del Municipio de Planeta Rica.,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00546,009,Jurado/Comisiones evaluadoras de trabajo de grado,Intervención psicosocial para fortalecer los vínculos afectivos y el desarrollo integral a las familias con niños y niñas de 0 a 5 años con discapacidad del Municipio de Sincelejo ¿ Sucre,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00547,009,Jurado/Comisiones evaluadoras de trabajo de grado,Intervención psicosocial para mejorar la convivencia de las parejas con personalidad disfuncional en el barrio altos de la sabana de la ciudad de Sincelejo.,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00548,009,Jurado/Comisiones evaluadoras de trabajo de grado,Factores Psicosociales que afectan la comunicación intrafamiliar en adolescentes del municipio de Sincelejo,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00549,009,Jurado/Comisiones evaluadoras de trabajo de grado,Intervención Psicosocial en madres fami y tradicional para prevenir los riesgos psicosociales en sus labores zona norte en Sincelejo ¿ Sucre.,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00550,009,Jurado/Comisiones evaluadoras de trabajo de grado,Intervención psicosocial en promoción y prevención del abuso sexual en niños y niñas del Centro de desarrollo Integral Familiar Valencia.,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00551,009,Jurado/Comisiones evaluadoras de trabajo de grado,Intervención Psicosocial para prevenir la deserción escolar en la Institución Educativa San Juan de Urabá.,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00552,009,Jurado/Comisiones evaluadoras de trabajo de grado,Intervención psicosocial en mujeres víctimas del conflicto armado del barrio veinte de enero en el Municipio de Valencia.,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00553,009,Jurado/Comisiones evaluadoras de trabajo de grado,Intervención Psicosocial a mujeres viudas víctimas del conflicto armado en el Corregimiento de Chengue del Municipio de Ovejas,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00554,009,Jurado/Comisiones evaluadoras de trabajo de grado,Intervención psicosocial para la prevención del síndrome de burnout en madres comunitarias que laboran en el hogar infantil pupo Jiménez de la Ciudad de Montería año 2015,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00555,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Intervención psicosocial para fortalecer la educación sexual en la formación inicial de los niños y las niñas del CDI Villa Sabanera en el corregimiento de la Yé, Municipio de Sahagún.",Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00556,009,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto de investigación representaciones sociales sobre el perdón en dos víctimas de la de la violencia sociopolítica en Montelíbano Córdoba.,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00557,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Intervención Psicosocial para enfrentar la problemática Socio Ambiental en Pro de una mejor calidad de vida, en la parte alta del Barrio Villa Jiménez de la Ciudad de Montería Córdoba.",Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00558,009,Jurado/Comisiones evaluadoras de trabajo de grado,Factores psicosociales que intervienen en el proceso de desarrollo familiar de los adolescentes víctimas del conflicto armado del barrio Furatena de la ciudad de Monteria,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00559,009,Jurado/Comisiones evaluadoras de trabajo de grado,Deprivación psicoafectiva en familias residentes del barrio minuto de dios de la ciudad de montería,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00560,009,Jurado/Comisiones evaluadoras de trabajo de grado,Factores socio-familiares que influye en el desarrollo de habilidades resilientes en familias con problemáticas codependientes en la ciudad de montería,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00561,009,Jurado/Comisiones evaluadoras de trabajo de grado,Pautas de crianza asociados al comportamiento desadaptativo en adolescentes ubicados en el municipio de Sincelejo.,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LIVIA DIAZ GONZALEZ,4
00562,009,Jurado/Comisiones evaluadoras de trabajo de grado,La doctrina Monroe en el contexto de la geopolítica latinoamericana,Venezuela,2015,Universidad Privada Dr. Rafael Belloso Chacín.,"ESTELIO JOSE ANGULO, JOSE VICENTE VILLALOBOS ANTUNEZ",4
00563,009,Jurado/Comisiones evaluadoras de trabajo de grado,"La salud: política de estado en el marco del goce efectivo de derecho de la población, victima de desplazamiento forzado por la violencia en Colombia",Venezuela,2015,Universidad Privada Dr. Rafael Belloso Chacín.,"ESTELIO JOSE ANGULO, JOSE VICENTE VILLALOBOS ANTUNEZ",4
00564,009,Jurado/Comisiones evaluadoras de trabajo de grado,LIBRO INVESTIGACIÓN Y FORMACIÓN DOCENTE: APORTES EN DIDÁCTICA,Colombia,2013,UNIVERSIDAD DE LA AMAZONIA.,VICTOR TERAN REALES,4
00565,009,Jurado/Comisiones evaluadoras de trabajo de grado,"CARACTERIZACIÓN DE LAS INSTITUCIONES QUE APOYAN A LA POBLACIÓN EN SITUACIÓN DE DESPLAZAMIENTO EN LA CIUDAD DE MONTERÍA,RED UNIDOS,GOBERNACIÓN DE CÓRDOBA,CORPORACIÓN MARÍA CANO,FUNDACIÓN PRODESAL",Colombia,2013,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00566,009,Jurado/Comisiones evaluadoras de trabajo de grado,"CARACTERIZACIÓN DE LAS ORGANIZACIONES (COMFACOR,SENA,DIOCESIS DE MONTERÍA,PERSONERIA DE MONTERÍA) QUE DESARROLLAN PROGRAMAS CON LA POBLACIÓN EN SITUACIÓN DE DESPLAZAMIENTO FORZADO EN EL MUNICIPIO DE MONTERÍA.",Colombia,2013,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00567,009,Jurado/Comisiones evaluadoras de trabajo de grado,CARACTERIZACIÓN DE LAS INSTITUCIONES QUE TRABAJAN CON POBLACIÓN DESPLAZADA VICTIMAS DEL CONFLICTO ARMADO EN EL MUNICIPIO DE MONTERÍA,Colombia,2013,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00568,009,Jurado/Comisiones evaluadoras de trabajo de grado,"HACIA LA COMPRENSIÓN DE LAS PRÁCTICAS PEDAGÓGICAS QUE POSIBILITAN LA FORMACIÓN INVESTIGATIVA DE DOCENTES, EN LA LICENCIATURA DE ELECTRÓNICA, DE LA UNIVERSIDAD PEDAGÓGICA NACIONAL",Colombia,2013,UNIVERSIDAD PEDAGÓGICA NACIONAL.,VICTOR TERAN REALES,4
00569,009,Jurado/Comisiones evaluadoras de trabajo de grado,Propuesta de mejoramiento para la enseñanza de la lectoescritura en el Preescolar de la Institucion Educativa Camilo Torres,Colombia,2013,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00570,009,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluacion de los sintomas de ansiedad en personas victimas del dsplazamiento forzado Barrio Cantaclaro,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00571,009,Jurado/Comisiones evaluadoras de trabajo de grado,Expectativas hacia el futuro como factores que generan ansiedad entre los estudiantes del grado 11 en el colegio Militar Almirante Colon sede Pradera ciudad de Monteria,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00572,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Tesis Barreras para el Desarrollo Económico, Político y Social de las Comunidades Afro en el Municipio de Montería",Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00573,009,Jurado/Comisiones evaluadoras de trabajo de grado,Tesis Impacto del programa de Todo Corazón en la comunidad Hipertensa del Municipio de Ciénaga de oro.,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00574,009,Jurado/Comisiones evaluadoras de trabajo de grado,Impacto del programa clubes prejuveniles y juveniles del ICBF vigencia 2010 en el municipio de Monteria,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANIBAL MONTIEL ENSUNCHO,4
00575,009,Jurado/Comisiones evaluadoras de trabajo de grado,Tesis Impacto de los Clubes Juveniles en las condiciones familiares de los jóvenes participantes en los mismos.,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00576,009,Jurado/Comisiones evaluadoras de trabajo de grado,Impacto de los procesos reeducativos de ASOMENORES en los Jóvenes sujetos del proceso de responsabilidad Penal para Adolescentes,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00577,009,Jurado/Comisiones evaluadoras de trabajo de grado,Creacion de una Empresa comercializadora de productos nutricionales SOY BET,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00578,009,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto de creacion de una Empresa de capacitacion y suministro de personal para la prestacion de un servicio de reparacion y mantenimiento del hogar,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00579,009,Jurado/Comisiones evaluadoras de trabajo de grado,La lectura textual como elemento dinamizador del desarrollo de competencias cognitivas en los estudiantes del grado transicion de la Institucion Educativa San Jorge sede Villamatoso de Montelibano Cordoba,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00580,009,Jurado/Comisiones evaluadoras de trabajo de grado,Creación de Empresas de Produccion y Comercializacion del campo,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00581,009,Jurado/Comisiones evaluadoras de trabajo de grado,Creación de Empresas de Produccion y Comercializacion del campo,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00582,009,Jurado/Comisiones evaluadoras de trabajo de grado,IMPACTO DEL PROGRAMA CLUBES PREJUVENILES Y JUVENILES DEL ICBF - VIGENCIA 201 EN EL MUNICIPIO DE MONTERIA.,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
